MES,P507,P513T,P524A1
2031952112250303752,5,21, 
2031952113250303753,5,35, 
2031963111250303751,2,36, 
2031963112250303752, , , 
2031963113250303753, , , 
2031975111250303751, , , 
2032217111250105781,2,39, 
2032217112250105782,5,18, 
2032217113250105783,5,15, 
2032217114250105784,2,35, 
2032219111250105781,2,7, 
2032220111250105781,2,35, 
2032220112250105782,5,8, 
2032220113250105783,5,1, 
2032220117250105787,2,18, 
2032252111250105781,2,24, 
2032252112250105782,5,18, 
2032252113250105782,5,24, 
2032252114250105782, , , 
2032253111250105781,2,56, 
2032253112250105782, , , 
2032254111250105781,2,28, 
2032254112250105782, , , 
2032255111250105781,4,48,150
2032255112250105782, , , 
2032256111250105781, , , 
2032256112250105782, , , 
2034411111250103771,2,35, 
2034411112250103772, , , 
2034411113250103773, , , 
20344169111250103771, , , 
20344169112250103772, , , 
20344170111250103771,2,36, 
20344170112250103772,5,30, 
20344170113250103773,4,24,120
20344171111250103771,3,50,4000
20344171112250103772, , , 
20344171113250103773, , , 
20344171114250103774, , , 
20344172111250103771,2,36, 
20344172112250103772,4,48,150
20344172113250103771,4,48,700
20344172114250103771,4,48,700
20344173111250103771,2,30, 
20344173112250103772,5,24, 
20344174111250103771,2,30, 
20344174112250103772,5,30, 
20344175111250103771,2,30, 
20344175112250103772,5,24, 
50071211110101441,3,49,500
5135211110510461,2,56, 
5135211210510461,5,48, 
5135211310510461,5,21, 
51352011110510461,2,12, 
51352011210510462,5,11, 
51353011110510461,1,6, 
51353011210510462,2,56, 
51353011310510463,5,35, 
51354811110510461,2,37, 
51354811210510462,4,8, 
51354811310510463,2,84, 
51354811410510464,4,16,60
51355811110510461,2,41, 
51355811210510462,5,21, 
51358211110510461,1,43, 
51358211210510462,4,40,150
51358211310510462,5,42, 
51359611110510461,2,48, 
51359611210510462,5,7, 
51359611310510463,5,49, 
51359611410510464,5,14, 
51851611121801221, , , 
51851611221801222, , , 
51851611321801223, , , 
51853011121801222,2,30, 
51853011221801222, , , 
51853011321801223,3,24,500
51854111121801221, , , 
51857811121801221,4,60,1000
51857811221801222,4,54,1000
51857811521801225,2,60, 
51857811621801226, , , 
51857811821801228,4,32,150
51857811921801229, , , 
518510211121801221,2,3, 
518510211221801222, , , 
51917611121801221,2,72, 
51917611221801222,3,48,1379
51918911121801221,3,96,4598
51918911221801222, , , 
51918911421801222, , , 
519111611121801221, , , 
519111611221801222,2,60, 
519113011121801221, , , 
519113011221801222,4,30,500
519113011321801223,6,16,80
519113011421801224, , , 
519113011621801226,2,30, 
519113011821801228,4,30,920
519113011921801229, , , 
5294211121602571,2,37, 
5294211221602572,5,30, 
5294211321602573,5,35, 
5294211421602574,5,37, 
5294311121602571,2,49, 
5294311221602572,5,49, 
5294411121602571,2,36, 
5294411221602572,5,28, 
5294511121602571,2,27, 
5294511221602572,5,39, 
529410811121602571,5,29, 
529410811221602572,3,40,750
529410811321602572, , , 
529411311121602571,2,28, 
529411611121602571,2,30, 
529411611321602573,5,19, 
53213311120701581,2,66, 
53213311220701582,5,35, 
53214311120701581,2,49, 
53214311220701582,5,37, 
532117911120701581,2,47, 
532117911220701582,5,24, 
532117911320701583,5,39, 
532118011120701581,2,36, 
532118011220701582,5,51, 
532118011320701583,5,50, 
532119511120701581,2,49, 
532121111120701581, , , 
532121411120701581,2,24, 
532121411220701582,5,27, 
532121411320701583,5,22, 
532121411420701584,5,19, 
532121611120701581,2,16, 
532121611220701581,5,14, 
532121611320701581,5,50, 
532121611420701584,5,33, 
532121611520701585,5,32, 
5423411130214661,2,36, 
5423411230214662,5,26, 
5423411330214661,4,48,1169
54231011130214661,2,36, 
54231011230214662,5,34, 
54231011330214663,5,17, 
54232411130214661,2,26, 
54232411230214662,5,12, 
54232411330214663,3,42,350
54232411530214665,5,20, 
54232411630214666,5,36, 
54232711130214661,2,32, 
54232711230214662,5,14, 
54233511130214661,2,35, 
54233511230214662,5,31, 
54233511330214661,4,48,50
54233511430214661,4,48,50
54234111130214661,2,38, 
54234111230214662,5,21, 
54235211130214661,2,29, 
54235211230214662,2,7, 
54235811130214661,2,28, 
54235811230214662,5,13, 
54572011130218681,2,14, 
54572311130218681,2,35, 
54572411130218681,2,32, 
54572411230218682,5,36, 
54572411330218683,5,40, 
54572611130218681,2,23, 
54572611230218682,5,36, 
54572611330218681,4,48,900
54572611430218684,5,56, 
54578411130218681,2,36, 
54578511130218681,2,8, 
54578511230218682,5,40, 
54578611130218681,2,32, 
54578711130218681,4,40,1400
54578711230218682,4,16,40
54578711330218683, , , 
54578711430218684, , , 
5486511140104612,4,16,80
5486511240104612, , , 
5486511340104612,4,16,80
54865411140104611,3,84,2700
54865411240104612,5,20, 
54866711140104612,1,46, 
54866711240104612, , , 
54866711340104613,4,16,140
54867911140104611,3,70,800
54867911240104612,3,27,50
54867911340104613, , , 
548610311140104611,4,50,90
548610311240104612,2,91, 
55271811140110611,2,47, 
55271811240110611,4,48,250
55271811540110611, , , 
55277711140110611,4,32,320
552711411140110611,4,52,540
552711411240110612,4,50,560
552711411340110613, , , 
552717111140110611,3,0,4600
552717111240110612, , , 
552717111340110613,3,48,5000
56559411140608671,2,38, 
56559411240608672,2,42, 
56559511140608671,2,0, 
56559511240608671, , , 
56559611140608671,4,0,1200
56559611240608672,2,28, 
56559811140608671,2,49, 
56559811240608672,2,8, 
56559811340608673, , , 
565527211140608671,3,0,2500
565527211240608672,2,57, 
565527211340608673, , , 
565527311140608671,5,49, 
565527311240608672,2,49, 
565527511140608671,2,22, 
565527511240608672, , , 
565527511340608673, , , 
565528111140608671,5,49, 
565528111240608672,2,70, 
56774511140115681,4,48,1200
56774511240115682,4,24,173
56774511340115683, , , 
56774711140115681,2,54, 
56774811140115680, , , 
56774811240115682, , , 
56774811340115683, , , 
56774911140115681,4,24,180
56774911240115682, , , 
56775111140115681,2,0, 
56775111240115682,3,0,2000
56775611140115681,4,8,60
56775611240115682,2,34, 
56806611140108371,4,32,400
568015311140108371,2,70, 
568015311240108372,5,42, 
568015411140108371, , , 
568015411240108372,2,21, 
568015411340108373,5,28, 
568015911140108371,4,24,650
568015911240108372, , , 
568016011140108371,4,24,880
5748911151001552,2,42, 
5748911251001552,2,49, 
57482411151001551,3,0,2400
57482411251001552,3,48,2710
57482411351001553, , , 
57482411451001554, , , 
57482411551001555, , , 
57482411651001556, , , 
57482411751001557, , , 
57485511151001551, , , 
57486911151001551, , , 
57488511151001552,4,4,900
57488511251001552,5,8, 
574810011151001552,2,49, 
574810011251001552,2,31, 
574810011351001553,5,21, 
574810011451001554, , , 
58101111151108571,2,30, 
58101111251108572,5,22, 
58101111551108571, , , 
58101311151108571,2,27, 
58101311251108572,5,37, 
58101611151108571,2,11, 
58101611251108572,5,8, 
58101611351108573,4,48,200
58101811151108571,2,55, 
581012711151108571,2,16, 
581012811151108571,2,7, 
581012811251108572,5,42, 
581012811351108573, , , 
581012911151108571,2,16, 
581012911251108572,5,34, 
581012911351108573,5,19, 
581013311151108571,2,31, 
581013311251108572,4,35,210
58851511160801731, , , 
58851511260801732,2,19, 
58855211160801731,2,64, 
58855211260801732,2,84, 
58855211360801733,2,20, 
58855211460801734,4,14,75
58857111160801731,2,15, 
58857111260801732,3,2,3270
58857111360801733,2,18, 
58858711160801731, , , 
58858711260801732, , , 
588516111160801731,2,7, 
588516111260801732, , , 
59021111160508151, , , 
59021111260508152, , , 
59021111360508153, , , 
59022711160508151,2,10, 
590210511160508151,2,41, 
590210511260508152,3,0,2600
5941111161311481,3,2,2644
5941111261311482,5,21, 
5941111361311483,5,10, 
5941211161311481,2,21, 
5941211261311482, , , 
5941411161311481,2,22, 
5941411261311482,4,16,40
5941411361311483,4,10,20
59412811161311481,2,40, 
59412811261311482,5,24, 
59412811361311483,5,10, 
59413211161311481,2,11, 
59413211261311482,3,8,700
59413211361311483,5,18, 
59413411161311481,2,24, 
59413411261311482,5,28, 
59414111161311481,2,17, 
59414111261311482,5,18, 
59629711160304471,2,29, 
59629711260304472,5,15, 
59629711360304473,5,38, 
59629911160304471,4,24,60
596210011160304471,2,53, 
596210011260304472,5,34, 
596210011360304473,5,28, 
596221211160304471,2,44, 
596221211260304472,5,32, 
596221511160304471,2,22, 
596221611160304471,2,25, 
596221611260304472,2,33, 
60994911170102811,3,44,3200
60994911270102811,2,48, 
60994911370102813, , , 
60994911470102813,3,20,50
60994911570102811,3,48,2700
60996411170102811, , , 
60996411270102812, , , 
60996411370102813,3,42,210
60996411470102814, , , 
60999511170102811, , , 
60999511270102811, , , 
609913711170102811,2,24, 
609913711270102811, , , 
61791711170104812,3,30,2500
61791711270104812, , , 
61791711370104812, , , 
61791711470104812, , , 
61793711170104811,2,30, 
61797612170104811, , , 
61797612270104811,3,48,930
61797622170104811, , , 
62073911180106621,4,44,480
62073911280106622,2,66, 
62073911380106623,2,8, 
62073911480106624,5,49, 
62075311180106622, , , 
62075311280106622,2,60, 
62075311380106622,3,24,347
62075311480106624, , , 
62077911180106621,2,35, 
62077911280106622,2,30, 
62077911380106623,2,28, 
62077911480106621, , , 
62079311180106623, , , 
62079311280106623, , , 
62079311380106623,3,54,1500
62079311480106623, , , 
6287111180404671,2,36, 
6287111280404672,5,32, 
6287111380404673,5,23, 
6287211180404671,2,18, 
6287211280404672,5,2, 
6287211380404673,4,48,400
6287211480404674,5,6, 
6287311180404671,2,20, 
6287311280404672,5,53, 
62877111180404671,2,46, 
62877111280404672,2,15, 
62877111380404671,4,60,400
62877211180404671,2,54, 
62877311180404672,4,54,1000
62877311280404672,5,44, 
62877311380404672,3,60,500
62877311480404674,5,21, 
62877511180404671,2,56, 
62877511280404671, , , 
62877511380404671,4,60,600
62877511480404671,5,16, 
62877711180404671,2,36, 
62877711280404672,5,45, 
63221511181212671,2,19, 
63222511181212671,2,47, 
63222511281212672,5,37, 
63222811181212671,5,8, 
63222811281212672,2,37, 
63223111181212671,2,16, 
632215911181212671,2,56, 
632215911281212672,5,29, 
632216011181212672,2,0, 
632216011281212672,5,53, 
632216011381212673,5,32, 
632216011481212673, , , 
632216011581212675,5,18, 
632216311181212671,2,53, 
632216311281212671,5,55, 
632216611181212671,2,57, 
632216611281212672,5,46, 
64308611190206571,2,0, 
64308611290206571, , , 
64308711190206571,2,39, 
64308711290206572,5,21, 
64308711390206573,5,30, 
64308711490206574,5,24, 
64308711590206575,5,24, 
64308711690206576,5,22, 
64308911190206571,2,24, 
64308911290206572,5,23, 
64308911390206573,4,55,240
643016711190206571,2,19, 
643016711290206572,5,23, 
643016711390206573,5,31, 
643016811190206571,2,20, 
643016811290206572,5,28, 
643017011190206571,2,38, 
643017011290206572,5,19, 
643017011390206573,5,23, 
643017211190206571,2,29, 
643017211290206572,5,24, 
643017211390206573,5,22, 
643017211590206575,5,26, 
643017211690206576,5,23, 
659735111100510571,2,25, 
659735112100510572,2,70, 
659735113100510574,5,70, 
659735114100510574,5,23, 
659735115100510572,5,55, 
659735116100510576,5,25, 
659735117100510577,5,18, 
659736111100510571,2,49, 
659738111100510571,2,29, 
6597159111100510571,2,36, 
6597159112100510572,4,21,40
6597163111100510571,4,15,100
6597163112100510572,5,49, 
6597165111100510571,2,30, 
6597165112100510572,5,42, 
6597165113100510573,4,7,80
6597166111100510571,2,25, 
6597166112100510572,5,47, 
665071111100804571,2,21, 
665071112100804572,4,16,20
665072111100804571,2,7, 
665074111100804571,2,42, 
665076111100804572,2,12, 
665076112100804572,4,21,60
6650188111100804571, , , 
6650190111100804571,2,14, 
6650199111100804571,2,60, 
6650199112100804571, , , 
66795111110106221,2,54, 
667918111110106221,4,48,300
667918112110106222,2,8, 
667931111110106221,3,30,550
667969111110106222, , , 
667969112110106222, , , 
667969113110106223, , , 
667969114110106222, , , 
67058111110101221, , , 
67058112110101222,3,72,1610
670520111110101221, , , 
670520112110101221,6,24,100
670543111110101221, , , 
670556111110101221,2,15, 
670556112110101223,5,34, 
670556113110101223,3,40,2900
670556114110101223, , , 
670556115110101225,5,48, 
670568111110101223,3,30,250
670568112110101223, , , 
670568113110101223,2,25, 
670568115110101223, , , 
670568116110101223,2,15, 
670581111110101221,2,23, 
670581112110101222,5,25, 
670581113110101223, , , 
670581114110101224, , , 
684317111110304251,4,0,1040
684317112110304251, , , 
684317113110304253,3,48,2069
684317114110304253, , , 
684333111110304252,4,56,750
684333112110304252, , , 
684333113110304253, , , 
684333114110304254, , , 
684333115110304254,4,56,1800
684333116110304254, , , 
684377111110304252,3,60,2800
684377112110304252, , , 
684392111110304252,4,0,850
684392112110304252, , , 
686916111110104271,4,36,210
686916112110104271,5,14, 
686917111110104272, , , 
686917112110104272, , , 
686919111110104273, , , 
686919112110104273,2,22, 
686919113110104273,4,24,90
6869102111110104271,2,21, 
6869102112110104272, , , 
6869102113110104271,3,32,80
6869102114110104274, , , 
6869104111110104272,2,21, 
6869104112110104272, , , 
6869105111110104271,2,29, 
6869105112110104271, , , 
6869107111110104271,4,15,105
6869109111110104271,2,34, 
6869109112110104272,4,30,210
6869109113110104273, , , 
701023111120704571,4,25,120
701023112120704571, , , 
701025111120704571,2,19, 
701025112120704572,5,8, 
701026111120704571,2,14, 
701026112120704572,4,24,120
7010187111120704571,4,24,120
7010187112120704572,5,41, 
7010187113120704573,5,23, 
7010187114120704572,4,48,240
7010188111120704571,2,49, 
7010189111120704571,4,30,120
7010191111120704571,2,24, 
7010191112120704572,5,39, 
7010191113120704573,4,24,120
7010191114120704574, , , 
704294111120902571,1,48, 
704294112120902572,5,6, 
704294113120902573,4,48,300
704294114120902574,4,48,300
704294115120902575,5,13, 
704294116120902576,5,8, 
704295111120902571,2,49, 
704295112120902571,5,15, 
704295113120902571,5,7, 
704296111120902571,2,44, 
704296112120902572,5,24, 
704296113120902572,5,32, 
704296114120902572,5,26, 
704296115120902575,5,20, 
704297111120902571,4,54,240
704297112120902572,5,18, 
704297113120902571,5,11, 
704297114120902574,5,15, 
7042197111120902571,2,19, 
7042197112120902572, , , 
7042197113120902573,5,24, 
7042200111120902571,2,28, 
7042200112120902572,5,14, 
7042201111120902571,2,35, 
7042201112120902572,5,21, 
7042201113120902573,2,48, 
7042202111120902571,2,32, 
7042202112120902571,5,27, 
7042202113120902571,4,24,45
70461111120127561,2,16, 
704612111120127561,2,28, 
704612112120127562, , , 
704612113120127561, , , 
704622111120127561,1,22, 
704622112120127562,4,16,60
704622113120127563,4,24,100
704653111120127561,2,26, 
704653112120127562,5,36, 
704682111120127562,4,36,1000
704682112120127562, , , 
704682113120127561, , , 
704682114120127564, , , 
704682116120127562, , , 
7046112111120127561,2,18, 
718316111130701151,4,4,100
718316112130701152, , , 
718316113130701153, , , 
718353111130701152,2,47, 
718353112130701152, , , 
7183129111130701150, , , 
7183129112130701152,4,18,60
7183129113130701150, , , 
7183165111130701152,4,47,400
7183165112130701152, , , 
7183165113130701153,4,42,280
71862111130205141,2,36, 
71862112130205142,5,36, 
71862113130205143,5,36, 
718627111130205141, , , 
718627112130205142, , , 
718627113130205143, , , 
718641111130205142, , , 
718641112130205142,1,24, 
718641113130205143,4,45,200
718665111130205141,2,16, 
718665112130205142, , , 
718678111130205142,4,30,150
718678112130205142,2,84, 
718678113130205142,2,54, 
718678114130205144, , , 
7186103111130205142,2,4, 
7186103112130205142, , , 
72367111130402171,2,28, 
72367112130402172,5,28, 
72368111130402171,2,50, 
72368112130402172,5,37, 
72369111130402171,2,51, 
72369112130402172,5,26, 
72369113130402173,5,26, 
72369115130402172,5,37, 
723611111130402171,2,35, 
723611112130402172,5,34, 
7236201111130402171,4,24,1200
7236201112130402172, , , 
7236201113130402172,4,46,1900
7236201114130402174, , , 
7236201115130402172, , , 
7236201116130402172, , , 
7236203111130402171,4,16,60
7236203112130402172, , , 
7236204111130402172, , , 
7236204112130402172,2,35, 
73144111140101121, , , 
73144112140101122,3,0,2000
73144113140101122, , , 
731415111140101121,3,0,2800
731415112140101121, , , 
731424111140101121,4,42,70
731424112140101122,2,48, 
731437111140101121, , , 
731437112140101122, , , 
731437113140101123, , , 
731454111140101121,7,56, 
731454112140101121,3,16,200
731454113140101121,4,72,1090
731464111140101121, , , 
731464112140101122, , , 
73253121140101121, , , 
73253122140101122, , , 
73253221140101121,3,48,2300
73253222140101122, , , 
732523111140101121, , , 
732523112140101122, , , 
732523113140101122, , , 
